Date,Official_Rate,Parallel_Rate,Parallel_Premium
2018-05-06,27.2462,34.89248710994259,28.06368267847476
2018-05-07,27.2465,34.90278992059085,28.100085958162875
2018-05-08,27.2467,34.91346829062151,28.138337085303938
2018-05-09,27.2469,34.9245373088019,28.178021385192086
2018-05-10,27.2473,34.936012063899376,28.218253052226743
2018-05-11,27.2475,34.94790764468128,28.260969427218207
2018-05-12,27.2475,34.96023913991495,28.306226772786303
2018-05-13,27.2475,34.97302163836773,28.353139327893327
2018-05-14,27.1538,34.986270228806966,28.8448402389609
2018-05-15,27.2481,35.0,28.449323072067408
2018-05-16,27.2484,35.01614290937992,28.507152380983552
2018-05-17,27.2644,35.03641048792639,28.506075644160116
2018-05-18,27.2489,35.06048718472654,28.66753221130593
2018-05-19,27.2489,35.08805744886755,28.768711576862017
2018-05-20,27.2489,35.11880572943657,28.881553858822095
2018-05-21,27.2492,35.152416475520766,29.00348074629996
2018-05-22,27.2495,35.18857413620729,29.134751596202836
2018-05-23,27.1953,35.22696316058332,29.53327656096207
2018-05-24,27.2501,35.267267997736,29.420692025849444
2018-05-25,27.2503,35.30917309675248,29.573520646570795
2018-05-26,27.2503,35.35236290671994,29.732013617170967
2018-05-27,27.2503,35.396521876725544,29.894063099215586
2018-05-28,27.2503,35.441334455856435,30.058511120451648
2018-05-29,27.2505,35.486485093199775,30.22324395222024
2018-05-30,27.2508,35.531658237842734,30.387578485192112
2018-05-31,27.2511,35.57653833887246,30.55083405393712
2018-06-01,27.2516,35.62080984537613,30.71089347185534
2018-06-02,27.2516,35.66415720644088,30.869957016985733
2018-06-03,27.2516,35.70626487115389,31.02447148480783
2018-06-04,27.2516,35.74681728860232,31.17327895830822
2018-06-05,27.2523,35.78549890787331,31.31184857011448
2018-06-06,27.2531,35.82199417805405,31.441906344797648
2018-06-07,27.2538,35.85598754823167,31.56325924543245
2018-06-08,27.2544,35.887163467493345,31.67475148047047
2018-06-09,27.2544,35.915206384926236,31.77764465527121
2018-06-10,27.2544,35.93980074961749,31.867884633737997
2018-06-11,27.2549,35.960631010654296,31.941893056493686
2018-06-12,27.2555,35.977381617123775,32.000446211310646
2018-06-13,27.2561,35.98973701811312,32.04287120355854
2018-06-14,27.2565,35.99738166270947,32.06898047331636
2018-06-15,27.2565,36.0,32.07858675912168
2018-06-16,27.2565,35.97555555555556,31.988903768112415
2018-06-17,27.2565,35.904444444444444,31.72800779426722
2018-06-18,27.2571,35.79,31.305237901317444
2018-06-19,27.2576,35.635555555555555,30.736218726357258
2018-06-20,27.2582,35.44444444444444,30.03222679576951
2018-06-21,27.2587,35.22,29.206455186784392
2018-06-22,27.2593,34.965555555555554,28.270188726620106
2018-06-23,27.2593,34.684444444444445,27.23894026788819
2018-06-24,27.2593,34.38,26.12209411100066
2018-06-25,27.2598,34.05555555555556,24.929586994605827
2018-06-26,27.2604,33.714444444444446,23.675530969627903
2018-06-27,27.2609,33.36,22.373069120975465
2018-06-28,27.2614,32.995555555555555,21.03397314721752
2018-06-29,27.2621,32.62444444444444,19.669594214842004
2018-06-30,27.2621,32.25,18.2960960454257
2018-07-01,27.2621,31.875555555555557,16.922597876009394
2018-07-02,27.2669,31.50444444444444,15.54098355311547
2018-07-03,27.2719,31.14,14.18346356506148
2018-07-04,27.2768,30.785555555555558,12.863516085301633
2018-07-05,27.2817,30.444444444444443,11.592915560410246
2018-07-06,27.2866,30.12,10.38385141424729
2018-07-07,27.2866,29.815555555555555,9.268122651981395
2018-07-08,27.2866,29.534444444444443,8.237905948137337
2018-07-09,27.2916,29.28,7.285758255287349
2018-07-10,27.2965,29.055555555555557,6.444253129725625
2018-07-11,27.2965,28.864444444444445,5.74412266936949
2018-07-12,27.3063,28.71,5.140571955922262
2018-07-13,27.3112,28.595555555555556,4.70266980416663
2018-07-14,27.3112,28.52444444444444,4.442296363559425
2018-07-15,27.3112,28.5,4.3527929933507155
2018-07-16,27.3161,28.50335857438621,4.346369263497387
2018-07-17,27.3211,28.51319460417194,4.363274553996502
2018-07-18,27.3259,28.529148549297844,4.403326328859592
2018-07-19,27.3309,28.550860869704582,4.463668849926576
2018-07-20,27.3358,28.577972025332816,4.544121720720875
2018-07-21,27.3358,28.61012247612319,4.66173470731858
2018-07-22,27.3358,28.646952682016373,4.796467204239034
2018-07-23,27.3407,28.688103102953008,4.928195338645351
2018-07-24,27.3456,28.733214198873764,5.074360039179111
2018-07-25,27.3506,28.781926429719288,5.2332542237438595
2018-07-26,27.3555,28.83388025543024,5.404325475426301
2018-07-27,27.3604,28.88871613594728,5.585869124527719
2018-07-28,27.3604,28.946074531211057,5.795509317155664
2018-07-29,27.3604,29.005595901162234,6.013055003443793
2018-07-30,27.3653,29.066920705741463,6.218169381448264
2018-07-31,27.3703,29.129689404889405,6.428096896597422
2018-08-01,27.3755,29.193542458546705,6.641129690952519
2018-08-02,27.3807,29.258120326654037,6.856728741975318
2018-08-03,27.3859,29.323063469152043,7.073579722236784
2018-08-04,27.3859,29.388012345981384,7.31074146177918
2018-08-05,27.3859,29.45260741708272,7.546611274716994
2018-08-06,27.3911,29.5164891423967,7.759415074227391
2018-08-07,27.3963,29.579297981863988,7.9682219199818505
2018-08-08,27.4015,29.640674395425236,8.171721969327365
2018-08-09,27.4067,29.7002588430211,8.368606373700953
2018-08-10,27.4119,29.75769178459224,8.557567277686845
2018-08-11,27.4119,29.812613680079306,8.757925134993584
2018-08-12,27.4119,29.86466498942296,8.947810948613412
2018-08-13,27.4171,29.913486172563857,9.10521598770058
2018-08-14,27.4223,29.95871768944265,9.249471012433862
2018-08-15,27.4275,30.0,9.37927262783703
2018-08-16,27.4327,30.03912362258179,9.501156002077046
2018-08-17,27.3831,30.078119186413833,9.841906819950385
2018-08-18,27.3831,30.11698731775666,9.983848862096188
2018-08-19,27.3831,30.155728642870802,10.125327822163316
2018-08-20,27.4432,30.1943437880168,10.02486513240729
2018-08-21,27.4432,30.232833379455183,10.165116966881348
2018-08-22,27.4484,30.27119804344649,10.284016712983233
2018-08-23,27.4536,30.309438406251257,10.402418649107057
2018-08-24,27.4588,30.347555094130016,10.520325338798548
2018-08-25,27.4588,30.3855487333433,10.658691324250508
2018-08-26,27.4588,30.423419950151654,10.796611469371037
2018-08-27,27.4641,30.461169370815604,10.912680083511223
2018-08-28,27.4692,30.498797621595685,11.02907118371006
2018-08-29,27.4745,30.536305328752434,11.144171245163461
2018-08-30,27.4797,30.573693118546384,11.2591954007736
2018-08-31,27.4849,30.61096161723808,11.373742008295752
2018-09-01,27.4849,30.64811145108804,11.508906530815254
2018-09-02,27.4849,30.685143246356812,11.643641586313985
2018-09-03,27.4907,30.722057629304928,11.754366492322593
2018-09-04,27.4964,30.758855226192917,11.865026789663068
2018-09-05,27.5022,30.795536663281318,11.974811699723368
2018-09-06,27.5079,30.832102566830674,12.08453777580504
2018-09-07,27.5138,30.868553563101507,12.192985204157576
2018-09-08,27.5138,30.904890278354358,12.32505244042756
2018-09-09,27.5138,30.941113338849764,12.456706593962899
2018-09-10,27.5195,30.977223370848257,12.56463006540183
2018-09-11,27.49,31.01322100061037,12.8163732288482
2018-09-12,27.4978,31.049106854396644,12.91487629700064
2018-09-13,27.5311,31.084881558467604,12.90824398032627
2018-09-14,27.5369,31.120545739083795,13.0139766607127
2018-09-15,27.5369,31.15610002250575,13.143091715137691
2018-09-16,27.5369,31.191545034994,13.271809953168297
2018-09-17,27.5427,31.226881402809084,13.376253609156272
2018-09-18,27.5485,31.262109752211536,13.480261183772384
2018-09-19,27.5542,31.297230709461886,13.58424744489727
2018-09-20,27.5599,31.332244900820672,13.687803296893945
2018-09-21,27.5658,31.367152952548437,13.79010568366758
2018-09-22,27.5658,31.4019554909057,13.916358280571215
2018-09-23,27.5658,31.436653142153016,14.04223038022846
2018-09-24,27.5716,31.4712465325509,14.14370777376322
2018-09-25,27.5774,31.5057362883599,14.244766687069474
2018-09-26,27.5832,31.540123035840544,14.345409654574315
2018-09-27,27.3812,31.57440740125337,15.3141841893466
2018-09-28,27.5889,31.60859001085891,14.569953897614305
2018-09-29,27.5889,31.642671490917706,14.693487202888509
2018-09-30,27.5889,31.67665246769029,14.816656219313892
2018-10-01,27.5953,31.71053356743719,14.912806048266141
2018-10-02,27.5953,31.744315416418953,15.035224898511526
2018-10-03,27.6079,31.777998640896104,15.104729591515847
2018-10-04,27.7822,31.81158386712918,14.503472968768422
2018-10-05,27.6207,31.845071721378723,15.294223974695514
2018-10-06,27.6207,31.878462829905253,15.415115583259126
2018-10-07,27.6207,31.91175781896932,15.535659193899217
2018-10-08,27.6271,31.94495731483145,15.629064631580766
2018-10-09,27.6334,31.97806194375219,15.722502275334158
2018-10-10,27.6398,32.01107233199206,15.815137345393454
2018-10-11,27.6461,32.0439891058116,15.907810164224237
2018-10-12,27.6525,32.07681289147134,15.999684988595394
2018-10-13,27.6525,32.10954431523183,16.118051949125142
2018-10-14,27.6525,32.1421840033536,16.236087165187953
2018-10-15,27.6589,32.17473258209718,16.32686976740644
2018-10-16,27.6652,32.2071906777231,16.417704111024317
2018-10-17,27.6439,32.239558916491895,16.624495517969233
2018-10-18,27.6716,32.271837924664105,16.62440164162572
2018-10-19,27.6843,32.30402832850027,16.687177672905847
2018-10-20,27.6843,32.336130754260935,16.803136630729096
2018-10-21,27.6843,32.368145828206615,16.918780060202405
2018-10-22,27.6907,32.40007417659784,17.007060769853563
2018-10-23,27.6969,32.43191642569516,17.095835366756415
2018-10-24,27.7034,32.46367320175911,17.18299270760668
2018-10-25,27.7098,32.495345131050215,17.270226169262184
2018-10-26,27.7162,32.52693283982901,17.35711547697378
2018-10-27,27.7162,32.55843695435605,17.47078226580861
2018-10-28,27.7162,32.58985810089184,17.584149706279494
2018-10-29,27.7225,32.62119690569694,17.670473101981933
2018-10-30,27.7289,32.65245399503187,17.75603790641486
2018-10-31,27.7353,32.683629995157176,17.841270853955706
2018-11-01,27.7422,32.71472553233339,17.924049038408594
2018-11-02,27.7492,32.74574123282103,18.006073086146753
2018-11-03,27.7492,32.77667772288066,18.117559147221055
2018-11-04,27.7492,32.80753562877279,18.228762013941992
2018-11-05,27.7561,32.83831557675797,18.310265407452672
2018-11-06,27.7629,32.86901819309673,18.391876184032398
2018-11-07,27.7629,32.89964410404961,18.502188546764238
2018-11-08,27.7769,32.93019393587713,18.55244442640153
2018-11-09,27.7838,32.960668314839836,18.632686367019044
2018-11-10,27.7838,32.99106786719826,18.74210103440948
2018-11-11,27.7838,33.02139321921294,18.851248638461765
2018-11-12,27.7908,33.051644997144415,18.930167527183144
2018-11-13,27.7978,33.081823827253224,19.00878424642679
2018-11-14,27.8047,33.111930335799876,19.087529575215253
2018-11-15,27.8117,33.14196514904493,19.165549567430006
2018-11-16,27.8186,33.17192889324891,19.24370346907792
2018-11-17,27.8186,33.20182219467235,19.351161433977097
2018-11-18,27.8186,33.2316456795758,19.458368428230745
2018-11-19,27.8256,33.26139997421978,19.535248024192743
2018-11-20,27.8256,33.29108570486482,19.64193298568519
2018-11-21,27.8325,33.320703497771476,19.71868677902264
2018-11-22,27.8395,33.35025397920027,19.794730434096397
2018-11-23,27.8464,33.37973777541173,19.87092685378266
2018-11-24,27.8464,33.409155512666416,19.976569727743684
2018-11-25,27.8464,33.43850781722483,20.081977624485866
2018-11-26,27.8534,33.46779531534753,20.156947860395963
2018-11-27,27.8604,33.49701863329504,20.23165005992392
2018-11-28,27.8673,33.5261783973279,20.306518382935902
2018-11-29,27.8743,33.555275233706645,20.380692012738052
2018-11-30,27.8813,33.58430976869182,20.45460494557936
2018-12-01,27.8813,33.613282628543935,20.55851997053199
2018-12-02,27.8813,33.642194439523536,20.662216035563393
2018-12-03,27.8888,33.67104582789116,20.733218452895656
2018-12-04,27.8963,33.699837419907354,20.803968339555258
2018-12-05,27.8523,33.728569841832645,21.097969797225527
2018-12-06,27.98,33.75724371992756,20.64776168666032
2018-12-07,27.98,33.78585968045263,20.750034597757793
2018-12-08,27.98,33.8144183496684,20.852102750780556
2018-12-09,27.98,33.84292035383541,20.953968383972157
2018-12-10,27.95,33.87136631921418,21.18556822616881
2018-12-11,27.924,33.89975687206526,21.400074745972145
2018-12-12,28.022,33.92809263864918,21.076627787628237
2018-12-13,27.974,33.95637424522647,21.38548025032698
2018-12-14,27.8961,33.98460231805767,21.825639849504654
2018-12-15,27.8961,34.01277748340331,21.926640223555662
2018-12-16,27.8961,34.04090036752393,22.027453183505692
2018-12-17,27.95,34.06897159668007,21.89256385216484
2018-12-18,27.6365,34.096991797132254,23.376664183714478
2018-12-19,28.1,34.124961595141016,21.441144466694002
2018-12-20,28.0058,34.1528816169669,21.949316273653675
2018-12-21,28.1119,34.18075248887043,21.588197485301365
2018-12-22,28.1119,34.20857483711216,21.687167488188848
2018-12-23,28.1119,34.23634928795261,21.785967109845352
2018-12-24,28.1418,34.26407646765231,21.755099061368885
2018-12-25,28.0019,34.291757002471805,22.46225078466749
2018-12-26,28.0157,34.31939151867163,22.500567605562704
2018-12-27,28.0,34.346980642512314,22.66778800897255
2018-12-28,28.21,34.3745250002544,21.852268699944702
2018-12-29,28.21,34.40202521815842,21.94975263437937
2018-12-30,28.21,34.429481922484904,22.04708232004574
2018-12-31,27.9203,34.4568957394944,23.411624300220264
2019-01-01,28.0322,34.48426729544742,23.016628361125484
2019-01-02,28.167,34.511597216604514,22.524930651487598
2019-01-03,28.1952,34.538886129226235,22.499170529828604
2019-01-04,28.2417,34.56613465957307,22.39395878992083
2019-01-05,28.2417,34.5933434339056,22.49030134129886
2019-01-06,28.2417,34.620513078484336,22.586505339566436
2019-01-07,27.994,34.64764421956982,23.768108235942773
2019-01-08,28.2317,34.67473748342259,22.821996137046614
2019-01-09,27.962,34.701793496303175,24.10340281919453
2019-01-10,27.7821,34.72881288447211,25.004275718797764
2019-01-11,28.3316,34.75579627418993,22.675021086666234
2019-01-12,28.3316,34.78274429171718,22.770137555652266
2019-01-13,28.3316,34.80965756331438,22.865131384441327
2019-01-14,28.2368,34.836536715242076,23.372820982696613
2019-01-15,28.2634,34.8633823737608,23.351692909419246
2019-01-16,28.2517,34.89019516513108,23.497683909750858
2019-01-17,28.26,34.916975715613454,23.55617733762722
2019-01-18,28.25,34.943724651468465,23.694600536171556
2019-01-19,28.25,34.970442598956645,23.789177341439448
2019-01-20,28.25,34.99713018433853,23.883646670224888
2019-01-21,28.1421,35.023788033874645,24.453356479703526
2019-01-22,28.2617,35.05041677382553,24.020907354566535
2019-01-23,28.2169,35.07701703045173,24.31208612729155
2019-01-24,28.2234,35.103589430013756,24.377606631425532
2019-01-25,28.2251,35.130134598772166,24.464163452998093
2019-01-26,28.2251,35.156653162987496,24.55811728917699
2019-01-27,28.2251,35.18314574892027,24.651979085708344
2019-01-28,28.3316,35.20961298283102,24.2768251098809
2019-01-29,28.2766,35.236055490980284,24.612066128814234
2019-01-30,28.2534,35.26247389962861,24.807895331636583
2019-01-31,28.2434,35.28886883503651,24.945540675118817
2019-02-01,28.3033,35.31524092346454,24.77428753348388
2019-02-02,28.3033,35.341590791173225,24.867385750683578
2019-02-03,28.3033,35.3679190644231,24.960407671271895
2019-02-04,27.8542,35.394226369474694,27.069620988844395
2019-02-05,28.2074,35.42051333258855,25.571705767240328
2019-02-06,28.2,35.44678058002521,25.69780347526671
2019-02-07,28.21,35.473028738045194,25.746291166413304
2019-02-08,28.23,35.49925843290905,25.75011843042526
2019-02-09,28.23,35.5254702908773,25.84296950363904
2019-02-10,28.23,35.55166493821049,25.93575961108924
2019-02-11,28.3165,35.57784300116915,25.643504674550698
2019-02-12,28.2557,35.604005106013815,26.006452170761346
2019-02-13,28.3017,35.63015187900503,25.89403420644352
2019-02-14,28.23,35.656283946403306,26.306354751694315
2019-02-15,28.46,35.6824019344692,25.377378546975393
2019-02-16,28.46,35.70850646946323,25.469102141473048
2019-02-17,28.46,35.73459817764595,25.560780666359623
2019-02-18,28.28,35.7606776852779,26.45218417707884
2019-02-19,28.25,35.78674561861958,26.678745552635668
2019-02-20,28.23,35.812802603931544,26.860795621436573
2019-02-21,28.25,35.83884926747433,26.863183247696742
2019-02-22,28.25,35.86488623550848,26.955349506224703
2019-02-23,28.25,35.890914134294505,27.047483661219484
2019-02-24,28.25,35.916933590092974,27.13958792953265
2019-02-25,28.23,35.942945229164394,27.321803858180637
2019-02-26,28.3133,35.96894967776931,27.039058243897063
2019-02-27,28.36,35.99494756216826,26.92153583275126
2019-02-28,28.24,36.02093950862176,27.552901942711618
2019-03-01,28.24,36.04692614339037,27.644922604073564
2019-03-02,28.24,36.072908092734615,27.736926673989437
2019-03-03,28.24,36.098885982915036,27.82891637009574
2019-03-04,28.2616,36.12486044019215,27.82312551374356
2019-03-05,28.25,36.15083209082651,27.967547224164647
2019-03-06,28.3066,36.17680156107864,27.80341532037984
2019-03-07,28.3016,36.202769477209095,27.91774838598911
2019-03-08,28.3415,36.22873646547838,27.829283790478193
2019-03-09,28.3415,36.254703152147044,27.920904511571525
2019-03-10,28.3415,36.28067016347563,28.012526378193204
2019-03-11,28.3065,36.30663812572465,28.262547915583536
2019-03-12,28.3248,36.33260766515467,28.271365252904413
2019-03-13,28.26,36.35857940802621,28.65739351743173
2019-03-14,28.2717,36.3845539805998,28.69602457793411
2019-03-15,28.31,36.41053200913598,28.613677178156056
2019-03-16,28.31,36.43651411989528,28.705454326722997
2019-03-17,28.31,36.462500939138245,28.79724810716442
2019-03-18,28.25,36.48849309312539,29.16280740929342
2019-03-19,28.23,36.51449120811729,29.346408813734648
2019-03-20,28.3,36.54049591037444,29.118360107330172
2019-03-21,28.27,36.56650782615739,29.347392381172238
2019-03-22,28.2717,36.59252758172667,29.431649252526988
2019-03-23,28.2717,36.61855580334282,29.523713831650817
2019-03-24,28.2717,36.644593117266375,29.6158105712298
2019-03-25,28.26,36.670640149757865,29.761642426602492
2019-03-26,28.3366,36.696697527077845,29.502825063973248
2019-03-27,28.2817,36.722765875486814,29.84638786030123
2019-03-28,28.3762,36.74884582124534,29.505874011479122
2019-03-29,28.33,36.774937990613935,29.80917045751478
2019-03-30,28.33,36.801043009853146,29.90131666026526
2019-03-31,28.33,36.827161505223515,29.99351043142788
2019-04-01,28.3,36.85329410298556,30.22365407415391
2019-04-02,28.3,36.879441429399826,30.316047453709626
2019-04-03,28.3,36.905604110726834,30.40849509090754
2019-04-04,28.31,36.93178277322714,30.45490206014533
2019-04-05,28.604,36.95797804316127,29.205628734307336
2019-04-06,28.604,36.98419054678976,29.29726802821201
2019-04-07,28.604,37.01042091037314,29.38896976077871
2019-04-08,28.5214,37.03666976017195,29.85572152899909
2019-04-09,28.51,37.06293772244672,29.999781558915178
2019-04-10,28.5953,37.08922542345799,29.703921355810177
2019-04-11,28.5713,37.11553348946629,29.904951785415037
2019-04-12,28.4815,37.14186254673217,30.40697486695634
2019-04-13,28.4815,37.16821322151614,30.499493430880186
2019-04-14,28.4815,37.194586140078755,30.592090093846018
2019-04-15,28.6252,37.22098192868054,30.028722694271266
2019-04-16,28.6326,37.24740121358202,30.087387151645405
2019-04-17,28.76,37.273844621043764,29.60307587289208
2019-04-18,28.5,37.30031277732628,30.87829044675889
2019-04-19,28.65,37.32680630869011,30.28553685406671
2019-04-20,28.65,37.35332584139578,30.378100668048102
2019-04-21,28.65,37.37987200170384,30.47075742305005
2019-04-22,28.6826,37.40644541587481,30.415113747968498
2019-04-23,28.6613,37.43304671016924,30.60484594267965
2019-04-24,28.68,37.45967651084766,30.612540135452083
2019-04-25,28.6726,37.486335444170585,30.73922645372441
2019-04-26,28.69,37.513024136398585,30.75295969466219
2019-04-27,28.69,37.53974321379217,30.846089974876854
2019-04-28,28.69,37.56649330261188,30.939328346503594
2019-04-29,28.44,37.59327502911827,32.184511354142984
2019-04-30,28.6226,37.62008901957184,31.43491164175108
2019-05-01,28.6813,37.646935900233146,31.259517177509892
2019-05-02,28.6127,37.67381629736272,31.6681623802113
2019-05-03,28.6431,37.70073083722109,31.622383182061604
2019-05-04,28.6431,37.727680146068806,31.716469746880772
2019-05-05,28.6431,37.75466485016639,31.81067988509062
2019-05-06,28.9,37.78168557577438,30.732476040741812
2019-05-07,28.6,37.80874294915331,32.19840192011647
2019-05-08,28.6,37.83583759656373,32.29313844952352
2019-05-09,28.72,37.86297014426615,31.83485426276515
2019-05-10,28.6313,37.89014121852111,32.338179609452276
2019-05-11,28.6313,37.91735144558917,32.433216254899946
2019-05-12,28.6313,37.94460145173084,32.52839183596568
2019-05-13,28.2697,37.97189186320666,34.320109032662735
2019-05-14,28.63,37.99922330627716,32.72519492237919
2019-05-15,28.7236,38.02659640720289,32.387988995818375
2019-05-16,28.75,38.054011792244374,32.36178014693695
2019-05-17,28.8212,38.081470087662154,32.13006428483947
2019-05-18,28.8212,38.10897191971675,32.22548651588674
2019-05-19,28.8212,38.136517914668715,32.321061977532906
2019-05-20,28.7624,38.16410869877858,32.68749721434435
2019-05-21,28.7248,38.19174489830687,32.95739186454518
2019-05-22,28.7824,38.21942713951413,32.78749214629125
2019-05-23,28.8023,38.24715604866089,32.792020250677524
2019-05-24,28.7119,38.27493225200768,33.30685970628095
2019-05-25,28.7119,38.302756375815044,33.40376769149741
2019-05-26,28.7119,38.33062904634352,33.50084475894496
2019-05-27,28.52,38.358550889853625,34.497022755447496
2019-05-28,28.6526,38.38652253260593,33.9722138047016
2019-05-29,28.7,38.41454460086092,33.848587459445724
2019-05-30,28.7668,38.44261772087917,33.63536340809256
2019-05-31,28.8911,38.4707425189212,33.15776318285284
2019-06-01,28.8911,38.49891962124754,33.255291841596666
2019-06-02,28.8911,38.52714965411874,33.35300370743494
2019-06-03,28.8711,38.555433243795314,33.543346958707204
2019-06-04,28.8511,38.58377101653782,33.7341419097983
2019-06-05,28.7711,38.61216359860678,34.20468316681245
2019-06-06,28.86,38.64061161626272,33.889853140203456
2019-06-07,28.7119,38.669115695766195,34.67975193479427
2019-06-08,28.7119,38.69767646337773,34.779225559359475
2019-06-09,28.7119,38.72629454535786,34.8788988027886
2019-06-10,28.4685,38.75497056796711,36.13281545556357
2019-06-11,28.8611,38.78370515746604,34.38055083647552
2019-06-12,28.98,38.81249894011516,33.92856777127385
2019-06-13,28.8212,38.84135254217502,34.766604243317474
2019-06-14,28.9021,38.87026658990616,34.489419765021076
2019-06-15,28.9021,38.8992417095691,34.58967240985636
2019-06-16,28.9021,38.92827852742437,34.69013852773455
2019-06-17,28.7119,38.957377669732516,35.6837327718908
2019-06-18,28.83,38.98653976275408,35.229066121242035
2019-06-19,28.7,39.01576543274959,35.943433563587426
2019-06-20,28.7,39.04505530597958,36.045488871009
2019-06-21,28.7,39.074410008704575,36.14777006517274
2019-06-22,28.7,39.10383016718512,36.25027932817117
2019-06-23,28.7,39.13331640768176,36.35301884209673
2019-06-24,28.6713,39.162869356455026,36.592583372414325
2019-06-25,28.3777,39.19248963976543,38.11016974513588
2019-06-26,28.7112,39.222177883873535,36.609329752408584
2019-06-27,28.8,39.25193471503986,36.291439982777284
2019-06-28,28.7,39.281760759524936,36.87024654886738
2019-06-29,28.7,39.31165664358932,36.97441339229729
2019-06-30,28.7,39.34162299349353,37.0788257613015
2019-07-01,28.8422,39.37166043549811,36.50713342081433
2019-07-02,28.7423,39.401769595863584,37.0863486772582
2019-07-03,28.72,39.43195110085048,37.29787987761311
2019-07-04,28.75,39.46220557671936,37.25984548424126
2019-07-05,28.98,39.492533649730746,36.27513336691079
2019-07-06,28.98,39.522935946145175,36.380041222033036
2019-07-07,28.98,39.55341309222317,36.48520735756786
2019-07-08,28.7945,39.583965714225265,37.470578458473895
2019-07-09,28.7,39.61459443841202,38.02994577843909
2019-07-10,28.73,39.64529989104394,37.992690188109776
2019-07-11,28.7,39.676082698381585,38.24419058669542
2019-07-12,28.71,39.706943486685475,38.30353008249904
2019-07-13,28.71,39.737882882216155,38.411295305524746
2019-07-14,28.71,39.76890151123415,38.519336507259304
2019-07-15,28.6713,39.8,38.81477296111442
2019-07-16,28.7119,39.83221669981782,38.73068901681122
2019-07-17,28.6832,39.866450616278094,38.988852764956825
2019-07-18,28.7013,39.9024933570709,39.0267805188995
2019-07-19,28.6438,39.94013652988632,39.43728321621544
2019-07-20,28.6438,39.97917174241444,39.5735612677593
2019-07-21,28.6438,40.019390602345325,39.7139716181
2019-07-22,28.68,40.06058471736906,39.681257731412344
2019-07-23,28.84,40.10254569517573,39.05182279880627
2019-07-24,28.65,40.1450651434554,40.1223914256733
2019-07-25,28.6139,40.18793466989816,40.44899391518864
2019-07-26,28.7,40.23094588219409,40.17751178464841
2019-07-27,28.7,40.27389038803327,40.32714420917517
2019-07-28,28.7,40.31655979510578,40.47581810141388
2019-07-29,28.7368,40.35874571110169,40.442727482189014
2019-07-30,28.7347,40.40023974371108,40.5973952876177
2019-07-31,28.7335,40.44083350062404,40.74454382732364
2019-08-01,28.7169,40.48031858953064,40.963399912701725
2019-08-02,28.7036,40.51848661812096,41.16168918923396
2019-08-03,28.7036,40.5551291940851,41.28934765703639
2019-08-04,28.7036,40.5900379251131,41.41096561097945
2019-08-05,28.7,40.62300441889507,41.54356940381558
2019-08-06,28.7435,40.653820283121064,41.43656925259994
2019-08-07,28.5371,40.6822771254812,42.559254883927245
2019-08-08,28.7256,40.70816655366553,41.713894761695244
2019-08-09,28.7016,40.73128017536412,41.912925325989214
2019-08-10,28.7016,40.75140959826709,41.983058778141604
2019-08-11,28.7016,40.768346430064476,42.04206883959248
2019-08-12,28.832,40.78188227844638,41.44659502790781
2019-08-13,28.8196,40.79180875110289,41.54189770539109
2019-08-14,28.8664,40.79791745572406,41.33358318226056
2019-08-15,28.8421,40.8,41.459879828445224
2019-08-16,28.8386,40.799847269309524,41.476518517922244
2019-08-17,28.8386,40.79940250411198,41.47497626137185
2019-08-18,28.8386,40.7986858447182,41.472491191383085
2019-08-19,28.9718,40.797717431439025,40.818718310353596
2019-08-20,29.0127,40.79651740458528,40.61606608342306
2019-08-21,29.0127,40.795105904467796,40.61120097222181
2019-08-22,29.0127,40.7935030713974,40.60567638102419
2019-08-23,29.0127,40.79172904568494,40.59956172877719
2019-08-24,29.0127,40.789803967641234,40.59292643442781
2019-08-25,29.0127,40.78774797757712,40.58583991692301
2019-08-26,28.85,40.78558121580343,41.37116539273286
2019-08-27,29.1,40.78332382263099,40.14887911557041
2019-08-28,29.4,40.78099593837065,38.71087053867569
2019-08-29,29.2,40.77861770333322,39.652800353880885
2019-08-30,29.1524,40.77620925782954,39.87256369228449
2019-08-31,29.1524,40.77379074217045,39.86426758061239
2019-09-01,29.1524,40.77138229666678,39.85600601208401
2019-09-02,29.0,40.76900406162935,40.58277262630811
2019-09-03,29.25,40.766676177369,39.373251888441025
2019-09-04,29.27,40.76441878419657,39.270306744778175
2019-09-05,29.0395,40.76225202242288,40.36829842945945
2019-09-06,29.33,40.76019603235876,38.97100590643971
2019-09-07,29.33,40.75827095431506,38.96444239452799
2019-09-08,29.33,40.7564969286026,38.95839389226936
2019-09-09,28.89,40.75489409553221,41.06920766885499
2019-09-10,29.1124,40.75348259541472,39.98668126095655
2019-09-11,29.1245,40.75228256856098,39.92440237106552
2019-09-12,29.04,40.7513141552818,40.32821678816047
2019-09-13,29.0925,40.75059749588802,40.07251867624997
2019-09-14,29.0925,40.75015273069048,40.07098987948949
2019-09-15,29.0925,40.75,40.07046489645097
2019-09-16,28.9388,40.75,40.8144083375952
2019-09-17,29.242,40.75,39.35435332740578
2019-09-18,29.232,40.75,39.40202517788725
2019-09-19,29.2,40.75,39.55479452054795
2019-09-20,29.114,40.75,39.967026172975196
2019-09-21,29.114,40.75,39.967026172975196
2019-09-22,29.114,40.75,39.967026172975196
2019-09-23,29.1246,40.75,39.916084684424845
2019-09-24,29.1246,40.75,39.916084684424845
